CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-06-26,15:00,10471.0,40.90414,-73.905014,"(40.90414, -73.905014)",RIVERDALE AVENUE                ,WEST 256 STREET,,0.0,0.0,0,0,0,0,0,0,4161063,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-25,0:00,10453.0,40.858692,-73.90488,"(40.858692, -73.90488)",WEST 183 STREET                 ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4159622,"['Backing Unsafely', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,10:30,10453.0,40.85394,-73.91468,"(40.85394, -73.91468)",WEST BURNSIDE AVENUE            ,LORING PLACE SOUTH,,0.0,0.0,0,0,0,0,0,0,4158286,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,11:20,10460.0,40.84022,-73.873276,"(40.84022, -73.873276)",MORRIS PARK AVENUE              ,LEBANON STREET,,0.0,0.0,0,0,0,0,0,0,4160445,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-27,16:20,10458.0,40.856403,-73.88585,"(40.856403, -73.88585)",,,2458      HUGHES AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4160475,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-27,19:30,10472.0,40.83482,-73.86801,"(40.83482, -73.86801)",EAST 174 STREET                 ,SAINT LAWRENCE AVENUE,,0.0,0.0,0,0,0,0,0,0,4160604,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-26,17:00,10457.0,40.84554,-73.90177,"(40.84554, -73.90177)",,,407       EAST 175 STREET               ,0.0,0.0,0,0,0,0,0,0,4160464,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,15:36,10454.0,40.805534,-73.92436,"(40.805534, -73.92436)",,,95        BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4161147,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2019-06-27,6:45,10468.0,40.862732,-73.90333,"(40.862732, -73.90333)",WEST FORDHAM ROAD               ,GRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,4159624,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-28,14:40,10466.0,40.8831,-73.837654,"(40.8831, -73.837654)",NEEDHAM AVENUE                  ,PALMER AVENUE,,0.0,0.0,0,0,0,0,0,0,4160803,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,14:47,10456.0,40.83312,-73.912155,"(40.83312, -73.912155)",FINDLAY AVENUE                  ,EAST 168 STREET,,0.0,0.0,0,0,0,0,0,0,4160093,"['Turning Improperly', 'Aggressive Driving/Road Rage', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,2:35,10470.0,40.89608,-73.86692,"(40.89608, -73.86692)",EAST 233 STREET                 ,KATONAH AVENUE,,0.0,0.0,0,0,0,0,0,0,4162223,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-26,12:02,10457.0,40.84921,-73.90011,"(40.84921, -73.90011)",EAST 178 STREET                 ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4160455,"['Failure to Yield Right-of-Way', 'Driver Inattention/Distraction', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-06-28,8:30,10459.0,40.82862,-73.8984,"(40.82862, -73.8984)",,,820       EAST 168 STREET               ,0.0,0.0,0,0,0,0,0,0,4161101,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-28,8:20,10469.0,40.861485,-73.84824,"(40.861485, -73.84824)",,,2416      YOUNG AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4160740,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Motorcycle', nan, nan, nan]"
2019-06-25,18:30,10456.0,40.82914,-73.90811,"(40.82914, -73.90811)",WASHINGTON AVENUE               ,GOUVERNEUR PLACE,,0.0,0.0,0,0,0,0,0,0,4158749,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-28,14:40,10469.0,40.86786,-73.84123,"(40.86786, -73.84123)",EAST GUN HILL ROAD              ,ARNOW AVENUE,,4.0,0.0,0,0,0,0,4,0,4161437,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-30,7:10,10459.0,40.828854,-73.89932,"(40.828854, -73.89932)",EAST 168 STREET                 ,UNION AVENUE,,0.0,0.0,0,0,0,0,0,0,4163338,"['Failure to Yield Right-of-Way', 'Unspecified', 'Unspecified', nan, nan]","['Armored Truck', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-06-25,23:40,10466.0,40.89285,-73.85567,"(40.89285, -73.85567)",EAST 233 STREET                 ,BYRON AVENUE,,1.0,0.0,0,0,0,0,1,0,4159199,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-06-29,22:15,10460.0,40.83285,-73.886246,"(40.83285, -73.886246)",EAST 172 STREET                 ,LONGFELLOW AVENUE,,0.0,0.0,0,0,0,0,0,0,4162302,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2019-06-26,16:29,10453.0,40.854874,-73.916794,"(40.854874, -73.916794)",SEDGWICK AVENUE                 ,WEST 179 STREET,,0.0,0.0,0,0,0,0,0,0,4159713,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-06-25,9:45,10459.0,40.833195,-73.895134,"(40.833195, -73.895134)",BRISTOW STREET                  ,EAST 170 STREET,,0.0,0.0,0,0,0,0,0,0,4158734,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'UNKNO', nan, nan, nan]"
2019-06-28,18:00,10466.0,40.88905,-73.8422,"(40.88905, -73.8422)",,,3929      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4162236,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-28,15:36,10460.0,40.836178,-73.884254,"(40.836178, -73.884254)",EAST 174 STREET                 ,LONGFELLOW AVENUE,,0.0,0.0,0,0,0,0,0,0,4161727,"['Following Too Closely', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Pick-up Truck', nan, nan, nan]"
2019-06-29,23:02,10467.0,40.880116,-73.876465,"(40.880116, -73.876465)",,,233       EAST GUN HILL ROAD            ,0.0,0.0,0,0,0,0,0,0,4161375,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-28,20:40,10462.0,40.835487,-73.84926,"(40.835487, -73.84926)",,,1433      DORIS STREET                  ,0.0,0.0,0,0,0,0,0,0,4161993,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-28,9:29,10465.0,40.87831,-73.870155,"(40.87831, -73.870155)",EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,0.0,0.0,0,0,0,0,0,0,4160653,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2019-06-25,1:30,10452.0,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4158280,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,17:13,10468.0,40.866726,-73.89799,"(40.866726, -73.89799)",EAST 193 STREET                 ,JEROME AVENUE,,2.0,0.0,2,0,0,0,0,0,4160260,"['Failure to Yield Right-of-Way', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2019-06-25,12:00,10454.0,40.803764,-73.9123,"(40.803764, -73.9123)",,,749       EAST 137 STREET               ,0.0,0.0,0,0,0,0,0,0,4158756,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-29,13:00,10453.0,40.856388,-73.90177,"(40.856388, -73.90177)",CRESTON AVENUE                  ,EAST 182 STREET,,0.0,0.0,0,0,0,0,0,0,4161935,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2019-06-26,8:12,10466.0,40.901836,-73.84548,"(40.901836, -73.84548)",EAST 241 STREET                 ,WILDER AVENUE,,0.0,0.0,0,0,0,0,0,0,4162247,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,16:32,10467.0,40.87673,-73.86708,"(40.87673, -73.86708)",,,3453      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4162210,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,4:35,10459.0,40.820057,-73.90086,"(40.820057, -73.90086)",WESTCHESTER AVENUE              ,EAST 161 STREET,,0.0,0.0,0,0,0,0,0,0,4159617,"['Oversized Vehicle', nan, nan, nan, nan]","['Tractor Truck Diesel', nan, nan, nan, nan]"
2019-06-30,18:40,10466.0,40.881607,-73.838936,"(40.881607, -73.838936)",,,3514      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4162184,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,9:50,10459.0,40.820213,-73.89892,"(40.820213, -73.89892)",,,888       STEBBINS AVENUE               ,0.0,0.0,0,0,0,0,0,0,4159619,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-25,16:09,10467.0,40.882217,-73.88046,"(40.882217, -73.88046)",EAST GUN HILL ROAD              ,DEKALB AVENUE,,0.0,0.0,0,0,0,0,0,0,4158904,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,5:00,10451.0,40.824005,-73.917366,"(40.824005, -73.917366)",,,3134      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4158740,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,13:55,10451.0,40.81469,-73.921715,"(40.81469, -73.921715)",,,328       EAST 145 STREET               ,1.0,0.0,1,0,0,0,0,0,4159565,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-30,23:00,10456.0,40.830257,-73.914856,"(40.830257, -73.914856)",EAST 166 STREET                 ,COLLEGE AVENUE,,0.0,0.0,0,0,0,0,0,0,4162126,"['Driver Inattention/Distraction', 'Traffic Control Disregarded', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-27,8:15,10463.0,40.88042,-73.896675,"(40.88042, -73.896675)",,,3375      SEDGWICK AVENUE               ,0.0,0.0,0,0,0,0,0,0,4161065,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-29,12:51,10452.0,40.835396,-73.92031,"(40.835396, -73.92031)",GERARD AVENUE                   ,EAST 167 STREET,,0.0,0.0,0,0,0,0,0,0,4161398,"['Obstruction/Debris', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan, nan]"
2019-06-30,3:30,10452.0,40.842335,-73.91619,"(40.842335, -73.91619)",JEROME AVENUE                   ,EAST 172 STREET,,0.0,0.0,0,0,0,0,0,0,4161406,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2019-06-28,20:46,10453.0,40.85381,-73.91386,"(40.85381, -73.91386)",ANDREWS AVENUE                  ,WEST BURNSIDE AVENUE,,0.0,0.0,0,0,0,0,0,0,4161037,"['Unspecified', 'Unspecified', nan, nan, nan]","['Bus', 'Sedan', nan, nan, nan]"
2019-06-28,10:55,10467.0,40.871376,-73.86334,"(40.871376, -73.86334)",BURKE AVENUE                    ,BARNES AVENUE,,0.0,0.0,0,0,0,0,0,0,4160650,"['Driver Inattention/Distraction', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-25,8:35,10468.0,40.86177,-73.89868,"(40.86177, -73.89868)",CRESTON AVENUE                  ,EAST 188 STREET,,0.0,0.0,0,0,0,0,0,0,4158779,"['Unspecified', 'Unspecified', nan, nan, nan]","['Bus', 'Sedan', nan, nan, nan]"
2019-06-27,14:00,10457.0,40.846107,-73.90473,"(40.846107, -73.90473)",,,1776      CLAY AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4160474,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2019-06-25,16:30,10458.0,40.858433,-73.885124,"(40.858433, -73.885124)",EAST FORDHAM ROAD               ,ARTHUR AVENUE,,0.0,0.0,0,0,0,0,0,0,4159918,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,23:02,10466.0,40.881702,-73.839005,"(40.881702, -73.839005)",,,3525      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4159196,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan, nan]"
2019-06-30,20:28,10472.0,40.825104,-73.876465,"(40.825104, -73.876465)",,,1045      WARD AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4163061,"['Passing or Lane Usage Improper', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-06-27,11:01,10472.0,40.828995,-73.860954,"(40.828995, -73.860954)",,,1119      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4160590,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2019-06-25,16:45,10466.0,40.889233,-73.83184,"(40.889233, -73.83184)",,,1531      EAST 233 STREET               ,0.0,0.0,0,0,0,0,0,0,4158510,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-24,11:00,10457.0,40.844734,-73.89935,"(40.844734, -73.89935)",EAST 175 STREET                 ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4157742,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,14:15,10458.0,40.854553,-73.8833,"(40.854553, -73.8833)",,,2416      CROTONA AVENUE                ,0.0,0.0,0,0,0,0,0,0,4161520,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-28,18:49,10457.0,40.84158,-73.90437,"(40.84158, -73.90437)",,,1620      WEBSTER AVENUE                ,0.0,0.0,0,0,0,0,0,0,4161102,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,9:30,10465.0,40.824184,-73.81808,"(40.824184, -73.81808)",,,558       LOGAN AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4161977,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-28,11:00,10467.0,40.87148,-73.86877,"(40.87148, -73.86877)",,,665       BURKE AVENUE                  ,2.0,0.0,0,0,0,0,2,0,4160649,"['Outside Car Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
