CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-06-30,9:55,10463.0,40.888523,-73.91564,"(40.888523, -73.91564)",WEST 237 STREET                 ,HUDSON MANOR TERRACE,,1.0,0.0,0,0,0,0,1,0,4325177,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-29,0:35,10472.0,40.827656,-73.8861,"(40.827656, -73.8861)",WHITLOCK AVENUE                 ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4323826,"['Driver Inexperience', 'Unspecified', 'Unspecified', nan, nan]","['Convertible', 'Sedan', 'Sedan', nan, nan]"
2020-06-30,15:15,10454.0,40.812542,-73.92124,"(40.812542, -73.92124)",,,383       EAST 143 STREET               ,0.0,0.0,0,0,0,0,0,0,4327099,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,15:49,10460.0,40.8466,-73.88346,"(40.8466, -73.88346)",CROTONA PARKWAY                 ,EAST 181 STREET,,1.0,0.0,0,0,0,0,1,0,4324330,"['Traffic Control Disregarded', 'Traffic Control Disregarded', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-29,11:18,10451.0,40.829945,-73.93005,"(40.829945, -73.93005)",JEROME AVENUE                   ,WOODYCREST AVENUE,,0.0,0.0,0,0,0,0,0,0,4324603,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,19:37,10466.0,40.8947,-73.84721,"(40.8947, -73.84721)",BUSSING AVENUE                  ,ELY AVENUE,,0.0,0.0,0,0,0,0,0,0,4324627,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-30,3:55,10459.0,40.817875,-73.89333,"(40.817875, -73.89333)",TIFFANY STREET                  ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4324670,"['Unspecified', 'Unspecified', nan, nan, nan]","['Tractor Truck Diesel', 'Sedan', nan, nan, nan]"
2020-06-29,18:20,10455.0,40.815845,-73.89544,"(40.815845, -73.89544)",BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,4324166,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-29,12:00,10467.0,40.879013,-73.87245,"(40.879013, -73.87245)",,,3505      DECATUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,4324076,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,16:50,10458.0,40.854313,-73.883415,"(40.854313, -73.883415)",,,2404      CROTONA AVENUE                ,0.0,0.0,0,0,0,0,0,0,4325553,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-30,18:00,10467.0,40.8766,-73.87655,"(40.8766, -73.87655)",RESERVOIR OVAL EAST             ,HOLT PLACE,,0.0,0.0,0,0,0,0,0,0,4324582,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,18:55,10462.0,40.8395,-73.86384,"(40.8395, -73.86384)",,,1560      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4324325,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,22:30,10456.0,40.83639,-73.91588,"(40.83639, -73.91588)",GRAND CONCOURSE                 ,EAST 169 STREET,,0.0,0.0,0,0,0,0,0,0,4324616,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Van', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,10:33,10462.0,40.844925,-73.85381,"(40.844925, -73.85381)",PIERCE AVENUE                   ,COLDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,4324877,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-30,1:03,10453.0,40.84698,-73.91065,"(40.84698, -73.91065)",WALTON AVENUE                   ,EAST 175 STREET,,0.0,0.0,0,0,0,0,0,0,4324896,"['Unspecified', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Taxi', nan]"
2020-06-30,17:01,10467.0,40.880062,-73.868126,"(40.880062, -73.868126)",EAST 213 STREET                 ,BRONX BOULEVARD,,1.0,0.0,1,0,0,0,0,0,4324625,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-06-30,8:30,10470.0,40.89664,-73.87049,"(40.89664, -73.87049)",EAST 233 STREET                 ,KEPLER AVENUE,,1.0,0.0,0,0,0,0,1,0,4324379,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2020-06-30,17:50,10457.0,40.84697,-73.89304,"(40.84697, -73.89304)",ARTHUR AVENUE                   ,EAST 178 STREET,,0.0,0.0,0,0,0,0,0,0,4324884,"['Oversized Vehicle', 'Unspecified', nan, nan, nan]","['Van', 'Sedan', nan, nan, nan]"
2020-06-30,15:15,10459.0,40.821068,-73.89894,"(40.821068, -73.89894)",WESTCHESTER AVENUE              ,EAST 163 STREET,,0.0,0.0,0,0,0,0,0,0,4324516,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2020-06-30,11:30,10454.0,40.809776,-73.92241,"(40.809776, -73.92241)",WILLIS AVENUE                   ,EAST 139 STREET,,1.0,0.0,0,0,0,0,1,0,4324527,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,10:00,10468.0,40.862667,-73.91162,"(40.862667, -73.91162)",,,233       LANDING ROAD                  ,0.0,0.0,0,0,0,0,0,0,4324384,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-29,12:45,10465.0,40.824696,-73.83919,"(40.824696, -73.83919)",BRUSH AVENUE                    ,LAFAYETTE AVENUE,,0.0,0.0,0,0,0,0,0,0,4324267,"['Reaction to Uninvolved Vehicle', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-29,17:05,10454.0,40.804695,-73.92239,"(40.804695, -73.92239)",BRUCKNER BOULEVARD              ,BROWN PLACE,,0.0,0.0,0,0,0,0,0,0,4324208,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,11:50,10472.0,40.82991,-73.87172,"(40.82991, -73.87172)",,,1221      FTELEY AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4324628,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-29,12:00,10463.0,40.88425,-73.900635,"(40.88425, -73.900635)",,,193       WEST 237 STREET               ,0.0,0.0,0,0,0,0,0,0,4325180,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,19:35,10456.0,40.833286,-73.914085,"(40.833286, -73.914085)",EAST 167 STREET                 ,MORRIS AVENUE,,0.0,0.0,0,0,0,0,0,0,4324615,"['Failure to Yield Right-of-Way', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Taxi', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-06-29,13:23,10467.0,40.88183,-73.87627,"(40.88183, -73.87627)",TRYON AVENUE                    ,EAST 211 STREET,,0.0,0.0,0,0,0,0,0,0,4324068,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-30,0:23,10452.0,40.830143,-73.92858,"(40.830143, -73.92858)",JEROME AVENUE                   ,ANDERSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4324985,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-06-29,10:38,10469.0,40.860893,-73.84321,"(40.860893, -73.84321)",WARING AVENUE                   ,EASTCHESTER ROAD,,1.0,0.0,1,0,0,0,0,0,4326559,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-29,16:40,10454.0,40.806587,-73.91041,"(40.806587, -73.91041)",,,745       EAST 141 STREET               ,0.0,0.0,0,0,0,0,0,0,4324205,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-29,17:20,10460.0,,,,Boston road                     ,East 179 street,,0.0,0.0,0,0,0,0,0,0,4324331,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-30,18:00,10467.0,40.88202,-73.86368,"(40.88202, -73.86368)",,,3721      WHITE PLAINS ROAD             ,0.0,0.0,0,0,0,0,0,0,4328611,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,0:08,10469.0,40.869762,-73.84709,"(40.869762, -73.84709)",,,2816      SEXTON PLACE                  ,1.0,0.0,1,0,0,0,0,0,4327487,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-30,18:40,10456.0,40.82929,-73.91642,"(40.82929, -73.91642)",MORRIS AVENUE                   ,EAST 165 STREET,,1.0,0.0,0,0,0,0,1,0,4324986,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Taxi', 'Taxi', nan, nan, nan]"
2020-06-30,22:50,10457.0,40.85429,-73.90027,"(40.85429, -73.90027)",RYER AVENUE                     ,EAST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4325895,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,14:41,10466.0,40.88656,-73.83019,"(40.88656, -73.83019)",CONNER STREET                   ,ROMBOUTS AVENUE,,1.0,0.0,0,0,0,0,1,0,4326964,"['Failure to Yield Right-of-Way', 'Unsafe Speed', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-30,13:45,10451.0,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,,0.0,0.0,0,0,0,0,0,0,4324528,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-30,14:20,10451.0,40.816757,-73.92622,"(40.816757, -73.92622)",EAST 146 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4324529,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-30,12:30,10466.0,40.89725,-73.855255,"(40.89725, -73.855255)",WHITE PLAINS ROAD               ,EAST 237 STREET,,0.0,0.0,0,0,0,0,0,0,4324624,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-30,23:45,10466.0,40.89339,-73.857376,"(40.89339, -73.857376)",EAST 233 STREET                 ,WHITE PLAINS ROAD,,1.0,0.0,1,0,0,0,0,0,4324674,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-29,14:32,10465.0,40.830555,-73.818115,"(40.830555, -73.818115)",VINCENT AVENUE                  ,PHILIP AVENUE,,0.0,0.0,0,0,0,0,0,0,4324268,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-06-30,18:24,10474.0,40.81005,-73.88724,"(40.81005, -73.88724)",OAK POINT AVENUE                ,MANIDA STREET,,0.0,1.0,0,0,0,0,0,1,4324648,"['Unsafe Speed', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-06-29,15:45,10455.0,40.814266,-73.912964,"(40.814266, -73.912964)",EAST 149 STREET                 ,SAINT ANNS AVENUE,,1.0,0.0,0,0,1,0,0,0,4324206,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'E-Bike', nan, nan, nan]"
2020-06-30,20:00,10456.0,40.83228,-73.90963,"(40.83228, -73.90963)",WEBSTER AVENUE                  ,EAST 168 STREET,,0.0,0.0,0,0,0,0,0,0,4325868,"['Aggressive Driving/Road Rage', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-30,16:57,10466.0,40.89725,-73.855255,"(40.89725, -73.855255)",EAST 237 STREET                 ,WHITE PLAINS ROAD,,0.0,0.0,0,0,0,0,0,0,4324929,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2020-06-30,21:30,10459.0,40.824192,-73.9004,"(40.824192, -73.9004)",,,832       EAST 165 STREET               ,0.0,0.0,0,0,0,0,0,0,4324577,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-29,13:20,10452.0,40.840225,-73.91769,"(40.840225, -73.91769)",EAST 170 STREET                 ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,4324621,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-29,16:20,10459.0,40.83224,-73.89401,"(40.83224, -73.89401)",JENNINGS STREET                 ,STEBBINS AVENUE,,0.0,0.0,0,0,0,0,0,0,4324251,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Tractor Truck Diesel', 'Sedan', nan, nan]"
2020-06-04,11:50,10461.0,40.845013,-73.834854,"(40.845013, -73.834854)",,,2844      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4318341,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-21,15:50,10468.0,40.871273,-73.90249,"(40.871273, -73.90249)",,,2755      SEDGWICK AVENUE               ,0.0,0.0,0,0,0,0,0,0,4322048,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-30,10:30,10469.0,40.862625,-73.83161,"(40.862625, -73.83161)",EAST GUN HILL ROAD              ,EDSON AVENUE,,2.0,0.0,0,0,0,0,2,0,4326983,"['Unspecified', nan, nan, nan, nan]","['Taxi', 'Pick-up Truck', nan, nan, nan]"
2020-06-26,10:59,10465.0,40.825855,-73.821304,"(40.825855, -73.821304)",,,3762      EAST TREMONT AVENUE           ,1.0,0.0,0,0,1,0,0,0,4323499,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-29,4:30,10460.0,40.84152,-73.8746,"(40.84152, -73.8746)",EAST 180 STREET                 ,BRONX PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4324007,"['Reaction to Uninvolved Vehicle', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-06-19,12:10,10474.0,40.809185,-73.88511,"(40.809185, -73.88511)",,,421       FAILE STREET                  ,0.0,0.0,0,0,0,0,0,0,4321737,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2020-06-12,22:55,10458.0,40.860737,-73.889595,"(40.860737, -73.889595)",,,460       EAST FORDHAM ROAD             ,0.0,0.0,0,0,0,0,0,0,4319679,"['Unsafe Lane Changing', 'Following Too Closely', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-21,0:00,10467.0,40.870678,-73.87762,"(40.870678, -73.87762)",WEBSTER AVENUE                  ,EAST 203 STREET,,0.0,0.0,0,0,0,0,0,0,4321920,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-04,15:15,10472.0,40.830433,-73.86698,"(40.830433, -73.86698)",,,1216      SAINT LAWRENCE AVENUE         ,1.0,0.0,0,0,1,0,0,0,4317867,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-11,6:30,10474.0,40.817753,-73.888664,"(40.817753, -73.888664)",HUNTS POINT AVENUE              ,GILBERT PLACE,,0.0,0.0,0,0,0,0,0,0,4319326,"['Following Too Closely', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan]"
2020-06-12,15:30,10466.0,40.889244,-73.85453,"(40.889244, -73.85453)",,,853       EAST 229 STREET               ,0.0,0.0,0,0,0,0,0,0,4319561,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-06-20,0:12,10456.0,40.833286,-73.914085,"(40.833286, -73.914085)",EAST 167 STREET                 ,MORRIS AVENUE,,0.0,0.0,0,0,0,0,0,0,4322354,"['Alcohol Involvement', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-06-18,17:30,10468.0,40.862755,-73.901085,"(40.862755, -73.901085)",JEROME AVENUE                   ,EAST FORDHAM ROAD,,0.0,0.0,0,0,0,0,0,0,4323204,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-21,12:55,10456.0,40.828945,-73.90503,"(40.828945, -73.90503)",EAST 167 STREET                 ,FRANKLIN AVENUE,,0.0,0.0,0,0,0,0,0,0,4321931,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-10,13:00,10460.0,40.85047,-73.88342,"(40.85047, -73.88342)",OLD KINGSBRIDGE ROAD            ,GROTE STREET,,0.0,0.0,0,0,0,0,0,0,4321154,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-06,15:50,10473.0,40.823082,-73.86722,"(40.823082, -73.86722)",ROSEDALE AVENUE                 ,STORY AVENUE,,0.0,0.0,0,0,0,0,0,0,4318516,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
